성별,연령,학년,구분,함께,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문
여,23~26,4학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,4,4,3,4,4,4,3,3,4,4,5,3,4,4,5,4,5,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,5,3,4,3,3,3,4,4,4,4,4,4,5,4,4,5
여,20~22,3학년,일반,"친구, 가족, 동기",1,0,1,1,0,4,4,5,3,5,5,4,3,3,4,4,4,3,3,3,3,4,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,5,3,4,3,4,NA,NA,NA,NA,NA
남,27~29,4학년,일반,"친구, 혼자",1,0,0,0,1,4,4,3,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,4,4,4,3,4,4,4,3,3,4,3,3,5,5,4,4,4,5,4,3
여,23~26,4학년,일반,"연인, 친구, 혼자",1,1,0,0,1,4,5,5,4,5,5,5,4,4,4,5,5,4,4,4,5,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,5,4,4,5,5,5,4,5,5,5
여,20~22,2학년,일반,"친구, 혼자, 가족",1,0,0,1,1,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,5,4,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA
남,23~26,3학년,일반,연인,0,1,0,0,0,4,3,5,3,3,4,4,3,4,2,3,2,1,3,3,2,4,4,4,3,4,NA,NA,NA,NA,NA,3,2,3,4,2,3,2,2,3,1,5,4,5,4,5,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,5,5,4,4,5,5,4,4,4,4,5,4,4,3,4,5,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,5,5,5,5,5,2,2,4,5,2
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,2,3,3,4,2,5,3,4,4,5,4,2,4,4,3,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,4,3,4,4,3,NA,NA,NA,NA,NA
남,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,4,3,2,3,3,4,2,4,5,4,3,3,4,5,3,5,5,3,4,5,4,3,2,3,4,5,4,4,5,5,4,3,3,3,3,5,4,4,5,5,4,4,3,3,4
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,5,5,5,5,5,3,2,5,5,4,5,3,4,4,4,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,5,4,5,2,5,5,3,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,5,5,3,3,3,5,5,3,3,3,3,3,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,3,3,4,5,3,3,3,3,3,3,4,3,3,5,4,4,3,3,4,3
여,20~22,2학년,일반,친구,1,0,0,0,0,4,4,5,3,4,4,NA,NA,NA,NA,NA,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,5,4,4,5,4,3,5,5,4,4,NA,NA,NA,NA,NA,5,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,NA,NA,NA,NA,NA
여,20~22,4학년,일반,"친구, 혼자, 가족",1,0,0,1,1,5,NA,NA,NA,NA,NA,4,4,2,3,3,NA,NA,NA,NA,NA,5,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,5,NA,NA,NA,NA,NA
남,23~26,3학년,일반,연인,0,1,0,0,0,5,3,3,3,3,3,5,5,5,4,5,NA,NA,NA,NA,NA,4,3,3,4,3,NA,NA,NA,NA,NA,5,2,4,4,5,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"친구, 가족",1,0,0,1,0,5,5,5,3,4,5,3,3,3,2,2,4,5,4,3,3,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,3,4,4,4,4,4,3,3,3,3,2
여,23~26,4학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,3,4,2,3,2,3,3,4,3,2,2,1,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,5,5,4,5,5,2,2,2,2,2,4,4,3,4,4,2,3,3,3,3
여,20~22,3학년,일반,"친구, 가족",1,0,0,1,0,3,3,2,2,3,3,4,2,3,3,3,2,2,3,4,3,3,4,3,1,3,NA,NA,NA,NA,NA,5,4,4,5,5,2,1,1,3,1,3,2,3,3,3,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"친구, 혼자",1,0,0,0,1,5,3,5,2,3,3,4,3,3,3,4,4,2,3,3,4,4,4,3,3,4,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,3,4
남,23~26,4학년,일반,"친구, 동기",1,0,1,0,0,3,4,4,3,3,4,5,4,4,4,5,3,3,4,4,2,3,4,3,4,3,NA,NA,NA,NA,NA,4,4,4,5,4,5,5,3,4,5,4,4,5,5,4,NA,NA,NA,NA,NA
여,23~26,5학년,일반,"친구, 혼자",1,0,0,0,1,5,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,5,1,3,3,3,2,3,3,3,3
여,23~26,4학년,일반,"연인, 친구, 가족",1,1,0,1,0,5,4,4,4,5,4,5,4,4,3,4,4,2,2,2,3,5,5,2,3,4,NA,NA,NA,NA,NA,5,5,5,5,3,2,3,2,2,2,5,4,5,5,5,4,4,3,4,4
남,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,4,5,4,4,4,4,3,4,4,4,4,2,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,5,4,3,4,5,4
여,23~26,5학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,4,4,3,4,5,2,4,3,3,3,4,4,3,4,5,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,4,4,3,4,5,NA,NA,NA,NA,NA
여,23~26,5학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,4,4,3,4,5,2,4,3,3,3,4,4,3,4,5,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,4,4,3,4,5,NA,NA,NA,NA,NA
여,23~26,3학년,일반,"친구, 혼자",1,0,0,0,1,5,4,5,4,4,5,3,3,2,3,3,3,2,3,3,3,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
남,27~29,4학년,일반,친구,1,0,0,0,0,3,2,3,3,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,5,5,NA,NA,NA,2,NA
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기, 그 외",1,1,1,1,1,5,4,5,3,3,4,4,3,4,4,3,4,3,2,2,2,4,4,3,3,3,NA,NA,NA,NA,NA,5,3,4,3,4,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,4,3,3
여,20~22,2학년,일반,"연인, 친구",1,1,0,0,0,5,4,4,3,4,4,5,5,4,4,5,3,3,3,2,2,4,4,3,2,2,NA,NA,NA,NA,NA,5,5,3,5,4,3,4,2,3,1,4,3,4,4,4,NA,NA,NA,NA,NA
여,20~22,2학년,일반,"연인, 친구",1,1,0,0,0,5,4,4,3,4,4,5,5,4,4,5,3,3,3,2,2,4,4,3,2,2,NA,NA,NA,NA,NA,5,5,3,5,4,3,4,2,3,1,4,3,4,4,4,NA,NA,NA,NA,NA
남,23~26,3학년,일반,친구,1,0,0,0,0,3,4,5,4,4,4,3,2,3,3,2,NA,NA,NA,NA,NA,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,5,5,4,4,5,3,3,1,3,1,3,3,3,3,3,5,5,4,3,3,NA,NA,NA,NA,NA,3,4,3,3,3,4,5,5,5,5,4,3,4,4,3,5,5,5,5,5
여,23~26,4학년,일반,친구,1,0,0,0,0,4,4,5,4,4,5,4,3,4,5,5,4,4,4,3,4,4,5,4,4,4,NA,NA,NA,NA,NA,3,4,4,4,4,3,4,3,4,3,5,4,5,5,5,4,4,4,4,4
여,20~22,2학년,일반,"친구, 혼자, 가족, 동기",1,0,1,1,1,4,NA,NA,NA,NA,NA,3,3,4,5,4,4,2,4,4,5,4,5,4,4,5,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,2,4,3,5,3,4,4,4,NA,NA,NA,NA,NA
여,20~22,2학년,일반,"친구, 혼자",1,0,0,0,1,5,4,3,3,2,3,5,5,4,5,5,5,5,3,3,4,4,5,4,4,4,NA,NA,NA,NA,NA,5,5,4,5,5,4,5,3,5,5,5,4,4,4,5,NA,NA,NA,NA,NA
여,20~22,2학년,일반,친구,1,0,0,0,0,4,4,5,4,2,4,3,3,4,3,2,4,2,2,2,4,4,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,3,2,3,4,4,4,3,3,2,4
남,20~22,3학년,일반,"친구, 혼자, 동기",1,0,1,0,1,5,NA,NA,NA,NA,NA,4,5,4,4,4,5,3,3,3,3,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,4,5,4,5,5,5,NA,NA,NA,NA,NA
여,27~29,5학년,일반,"연인, 친구, 혼자, 가족",1,1,0,1,1,5,5,5,4,5,5,3,3,3,3,3,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4,5,5,4,4,4,5,5,5,5,5
여,23~26,5학년,일반,"연인, 친구",1,1,0,0,0,4,4,4,4,4,4,NA,NA,NA,NA,NA,4,3,4,4,3,4,4,3,3,3,NA,NA,NA,NA,NA,4,3,4,4,3,2,3,4,4,2,4,3,4,4,4,4,4,4,4,3
여,23~26,3학년,일반,"연인, 친구",1,1,0,0,0,4,5,5,1,1,4,4,3,3,3,2,3,3,3,3,2,4,5,1,2,3,NA,NA,NA,NA,NA,5,4,4,4,4,3,4,3,3,3,5,4,4,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,가족,0,0,0,1,0,5,2,4,1,3,2,4,4,4,4,5,4,2,3,3,4,4,4,3,4,4,3,3,3,4,3,2,2,3,3,2,2,3,2,4,2,3,2,4,4,3,3,4,3,4,3
여,20~22,3학년,일반,친구,1,0,0,0,0,5,4,5,4,4,4,4,5,5,4,4,4,3,3,4,4,5,5,2,4,5,NA,NA,NA,NA,NA,4,4,4,4,4,2,4,3,5,2,5,3,4,4,4,2,3,4,4,2
여,20~22,2학년,일반,"연인, 친구, 혼자, 가족, 동기, 그 외",1,1,1,1,1,5,3,4,4,3,3,3,4,4,3,3,5,4,4,5,5,5,5,3,4,5,NA,NA,NA,NA,NA,4,4,3,4,3,NA,NA,NA,NA,NA,2,2,3,3,2,NA,NA,NA,NA,NA
남,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,4,3,3,3,3,2,3,4,4,3,4,4,2,3,3,5,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자",1,1,0,0,1,4,NA,NA,NA,NA,NA,3,2,2,3,3,4,3,3,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,5,5,5,5,5,4,3,1,4,3,5,4,4,4,5,4,4,3,3,3
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,5,5,5,5,5,4,3,5,5,3,5,4,5,5,4,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,4,5,5,5,5,5,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,3,5,4,4,3,2,3,3,3,2,4,2,3,4,3,3,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,연인,0,1,0,0,0,4,NA,NA,NA,NA,NA,5,5,5,4,4,NA,NA,NA,NA,NA,4,5,4,4,4,NA,NA,NA,NA,NA,4,5,5,4,4,5,2,4,3,3,5,3,4,3,3,NA,NA,NA,NA,NA
여,23~26,3학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,3,4,3,3,3,4,3,3,4,4,3,1,2,2,2,4,4,3,1,4,NA,NA,NA,NA,NA,3,2,3,4,3,2,3,2,3,2,4,2,3,3,4,NA,NA,NA,NA,NA
여,20~22,2학년,일반,"친구, 혼자",1,0,0,0,1,5,4,4,3,3,3,4,4,3,3,2,5,5,3,3,5,NA,NA,NA,NA,NA,5,3,3,3,5,5,3,3,3,5,3,3,3,3,3,5,3,3,3,4,4,4,3,4,4
남,23~26,3학년,일반,"친구, 가족",1,0,0,1,0,5,NA,NA,NA,NA,NA,4,4,4,4,5,4,2,4,4,4,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,5,2,3,4,4,NA,NA,NA,NA,NA
여,20~22,2학년,일반,"친구, 혼자, 가족",1,0,0,1,1,4,4,5,3,4,4,3,2,3,2,3,3,2,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,3,4,2,3,3,3,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"친구, 가족, 동기",1,0,1,1,0,5,2,2,2,2,1,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,NA,NA,NA,NA,NA,4,3,3,3,3,3,3,2,2,3,4,3,3,3,3,NA,NA,NA,NA,NA
남,23~26,2학년,일반,"연인, 친구",1,1,0,0,0,4,4,4,3,3,4,3,4,4,4,3,5,4,4,4,4,5,5,5,4,4,NA,NA,NA,NA,NA,3,3,4,4,3,5,4,3,4,4,4,4,4,4,4,4,4,3,4,3
남,23~26,3학년,일반,"연인, 친구, 혼자, 가족",1,1,0,1,1,5,3,5,3,3,2,5,5,5,4,5,5,5,5,3,4,5,5,4,2,4,3,4,3,4,2,4,4,4,3,2,5,4,2,3,4,4,4,4,4,4,5,5,5,5,5
남,23~26,4학년,일반,"친구, 혼자, 가족",1,0,0,1,1,5,5,5,4,4,5,4,5,4,4,4,5,3,4,4,5,4,4,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,4,5,4,4,4,5,3,4,4,5,4,4,4,4,4
여,20~22,2학년,일반,"연인, 친구, 혼자, 가족",1,1,0,1,1,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,4,5,4,4,4,5,3,3,4,3,4
여,23~26,3학년,일반,"친구, 혼자",1,0,0,0,1,5,3,4,3,3,3,5,5,5,3,4,3,2,3,3,2,5,4,4,4,4,NA,NA,NA,NA,NA,4,3,3,4,3,2,2,2,2,2,5,4,5,5,5,4,5,4,5,5
남,20~22,2학년,일반,"친구, 혼자, 동기",1,0,1,0,1,4,NA,NA,NA,NA,NA,4,5,5,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,3,1,5,4,5,5,4,NA,NA,NA,NA,NA
남,23~26,3학년,일반,그 외,0,0,0,0,0,2,4,4,4,4,4,2,5,3,3,3,4,3,4,4,4,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,4,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,4,5,5,4,5,5,4,4,4,4,5,3,2,5,3,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,3,5,4,4,4,5,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA
남,27~29,3학년,일반,연인,0,1,0,0,0,5,5,5,4,4,5,4,3,4,3,3,5,2,3,3,3,4,4,3,3,4,NA,NA,NA,NA,NA,5,5,3,5,5,2,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,5,5,4,4,5,5,4,5,4,4,4,3,3,3,2,5,4,3,3,5,4,5,5,4,3,3,4,5,5,2,3,5,3,4,3,4,3,5,3,5,4,3,4,4,3
여,23~26,3학년,일반,"친구, 혼자, 가족, 동기",1,0,1,1,1,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,4,4,5,5,4,NA,NA,NA,NA,NA
남,20~22,3학년,일반,"친구, 가족",1,0,0,1,0,5,3,4,3,5,4,5,3,5,4,5,5,2,4,4,3,4,5,4,3,5,NA,NA,NA,NA,NA,4,4,4,5,5,2,4,2,3,2,5,3,5,5,5,4,4,4,5,5
남,23~26,4학년,일반,연인,0,1,0,0,0,5,3,4,2,3,3,4,5,4,2,3,2,3,3,2,1,2,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,4,3,4,3,4,4,4,2,3,3
여,23~26,4학년,일반,친구,1,0,0,0,0,5,5,5,4,5,5,4,4,4,4,4,5,4,4,3,5,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,4,4,4,4,3,3,3,4,4,4,3
남,23~26,4학년,일반,연인,0,1,0,0,0,3,3,3,2,5,2,4,4,3,4,4,NA,NA,NA,NA,NA,2,2,3,3,2,NA,NA,NA,NA,NA,5,4,4,4,4,3,2,2,2,2,4,2,3,4,4,NA,NA,NA,NA,NA
남,23~26,2학년,일반,친구,1,0,0,0,0,4,3,3,2,4,3,3,5,4,2,3,5,1,2,3,4,5,4,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,NA,NA,NA,NA,NA,NA
여,20~22,2학년,일반,"연인, 친구",1,1,0,0,0,5,5,4,4,4,5,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,4,5,NA,NA,NA,NA,NA,5,3,4,5,5,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,3,4,4,5,3,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,2,3,3,3,2
여,20~22,2학년,일반,"연인, 친구, 가족",1,1,0,1,0,5,3,4,3,3,2,4,4,4,3,4,4,2,3,3,3,3,3,2,2,2,NA,NA,NA,NA,NA,4,4,4,3,4,3,3,2,2,2,5,4,5,5,5,5,5,4,3,4
남,23~26,1학년,일반,"연인, 친구",1,1,0,0,0,4,3,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,2,3,2,2,2,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,1,1,1,NA,NA,NA,NA,NA,2,2,2,2,2
여,20~22,2학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,4,4,4,5,4,3,3,5,4,3,5,4,4,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,4,5,4,4,4,3,4,3,4,4,5,5,5,4,5,4,4,4,4,3
여,23~26,4학년,일반,"친구, 혼자",1,0,0,0,1,5,3,5,4,3,3,3,4,4,3,2,5,2,3,3,5,4,4,3,3,5,NA,NA,NA,NA,NA,3,2,4,4,2,2,2,2,2,2,5,4,4,4,5,5,4,3,4,5
여,20~22,3학년,일반,"연인, 친구, 동기",1,1,1,0,0,5,4,4,3,3,3,4,2,3,3,2,4,4,4,3,4,5,5,4,3,5,NA,NA,NA,NA,NA,4,4,3,3,4,3,3,3,4,2,5,3,4,4,5,4,3,3,3,3
여,20~22,1학년,일반,가족,0,0,0,1,0,5,3,3,3,3,3,3,5,2,5,4,5,2,3,2,5,5,5,2,3,4,3,3,3,3,3,4,3,3,3,3,NA,NA,NA,NA,NA,3,2,2,3,3,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,5,5,4,4,5,5,3,3,4,3,5,3,4,4,4,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,4,5,3,4,3,4,2
여,23~26,4학년,일반,친구,1,0,0,0,0,5,5,5,5,4,5,NA,NA,NA,NA,NA,5,4,5,3,4,5,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,4,5,4,4,4
여,20~22,3학년,일반,연인,0,1,0,0,0,5,4,5,3,5,5,5,4,4,4,4,5,4,3,4,5,5,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,5,3,4,3,5,NA,NA,NA,NA,NA
남,20~22,2학년,일반,연인,0,1,0,0,0,3,4,4,4,4,4,2,2,3,4,3,4,1,3,2,3,4,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,4,4,3,2,3,3,4,4,4,5,3,3,2,3,4,2,5,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,4,2,3,4,3,1,1,1,3,1
여,20~22,2학년,일반,"연인, 친구",1,1,0,0,0,5,5,5,4,3,4,4,4,5,5,5,3,2,4,5,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,5,5,5,5,5,4,4,4,3,2
여,23~26,4학년,일반,"연인, 친구, 혼자, 가족, 동기",1,1,1,1,1,5,5,4,4,3,5,5,5,4,3,4,5,5,3,3,5,5,4,4,2,3,NA,NA,NA,NA,NA,5,5,3,3,5,3,3,3,4,3,5,3,4,5,5,5,5,4,3,4
여,27~29,5학년,일반,"친구, 혼자",1,0,0,0,1,5,5,5,3,3,5,5,3,5,4,4,5,3,2,2,3,3,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"친구, 가족, 동기",1,0,1,1,0,5,4,5,2,3,4,3,2,3,3,2,3,2,3,3,1,4,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 가족",1,1,0,1,0,5,4,3,3,3,3,4,3,4,3,4,5,3,4,3,5,5,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,4,3,4,3,3,NA,NA,NA,NA,NA
남,23~26,4학년,일반,"연인, 친구",1,1,0,0,0,5,5,5,3,4,5,NA,NA,NA,NA,NA,5,2,3,4,5,5,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,5,3,4,4,5,NA,NA,NA,NA,NA
여,23~26,3학년,일반,"친구, 동기",1,0,1,0,0,4,4,4,4,4,4,4,1,3,3,1,3,2,2,2,2,3,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"친구, 혼자, 가족, 동기",1,0,1,1,1,5,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,5,4,4,4,5,4,4,4,4,4
여,23~26,4학년,일반,"친구, 혼자",1,0,0,0,1,5,4,4,3,4,3,3,3,2,3,2,3,2,3,3,2,5,5,3,3,5,NA,NA,NA,NA,NA,3,3,4,3,2,3,4,3,3,2,4,3,4,4,NA,4,4,4,5,4
여,23~26,4학년,일반,친구,1,0,0,0,0,5,4,5,3,3,4,5,4,3,3,4,4,4,4,3,4,4,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,3,4,4,4,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,친구,1,0,0,0,0,5,4,5,4,5,5,4,4,5,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,5,2,3,3,5,3,5,4,4,3,3,2,3,2
남,23~26,4학년,일반,연인,0,1,0,0,0,4,4,5,3,4,5,4,2,1,1,2,5,1,1,2,3,5,4,3,1,3,NA,NA,NA,NA,NA,5,4,4,5,5,3,3,1,2,3,5,3,4,4,4,NA,NA,NA,NA,NA
여,23~26,4학년,일반,"연인, 친구, 혼자, 동기",1,1,1,0,1,5,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,5,4,3,2,4,NA,NA,NA,NA,NA,4,3,3,3,3,3,2,3,3,2,4,2,3,3,3,NA,NA,NA,NA,NA
여,23~26,4학년,일반,연인,0,1,0,0,0,5,5,5,3,4,5,3,2,3,4,3,5,3,3,5,4,5,5,5,4,4,4,3,3,4,3,3,5,5,5,4,5,5,2,3,4,5,5,5,5,5,3,5,4,4,3
여,20~22,2학년,일반,"연인, 친구, 동기",1,1,1,0,0,5,3,3,3,3,3,4,3,5,4,4,4,4,3,4,5,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,5,3,5,5,5,NA,NA,NA,NA,NA
여,20~22,3학년,일반,"연인, 친구, 혼자",1,1,0,0,1,5,3,4,2,2,3,4,4,3,3,3,3,3,3,2,2,3,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,4,4,4,4,4,2,3,3,3,3
